frameNum, Nc,b1Num,b1Sum,b2Num,b2Sum,b3Num,b3Sum,b4Num,b4Sum,g1Num,g1Sum,g2Num,g2Sum,g3Num,g3Sum,g4Num,g4Sum,r1Num,r1Sum,r2Num,r2Sum,r3Num,r3Sum,r4Num,r4Sum,totalNumOfPixels,x,y
4521,6,0,0,2,246,41,6804,10,2024,0,0,0,0,3,550,50,11241,0,0,5,550,48,7201,0,0,53.00,285.25,378.18,
4521,6,0,0,0,0,18,2978,56,12794,0,0,0,0,1,172,73,17424,0,0,6,676,25,4022,43,9746,74.00,349.93,334.83,
4521,6,0,0,0,0,0,0,21,4799,0,0,0,0,0,0,21,5100,0,0,0,0,6,1008,15,3279,21.00,171.73,291.45,
4521,6,0,0,3,356,21,3744,117,25946,0,0,0,0,4,696,137,32590,0,0,4,465,79,13358,58,12386,141.00,187.54,289.43,
4521,6,0,0,4,445,61,10345,138,30448,0,0,0,0,11,1925,192,44873,0,0,12,1334,128,21290,63,13682,203.00,181.84,273.65,
4521,6,0,0,35,3936,166,26263,346,81016,0,0,0,0,71,12214,476,112933,0,0,79,8726,175,27466,293,68272,547.00,204.68,130.88,
4522,6,0,0,1,115,41,6754,11,2251,0,0,0,0,2,356,51,11484,0,0,6,683,47,7116,0,0,53.00,285.25,378.18,
4522,6,0,0,0,0,17,2780,57,12981,0,0,0,0,2,361,72,17226,0,0,6,676,26,4206,42,9554,74.00,349.93,334.83,
4522,6,0,0,0,0,0,0,21,4789,0,0,0,0,0,0,21,5094,0,0,0,0,6,1009,15,3268,21.00,171.73,291.45,
4522,6,0,0,3,355,25,4479,113,25141,0,0,0,0,4,695,137,32534,0,0,4,464,80,13500,57,12164,141.00,187.54,289.43,
4522,6,0,0,5,569,63,10799,135,29826,0,0,0,0,12,2109,191,44643,0,0,11,1200,123,20261,69,14794,203.00,181.84,273.65,
4522,6,0,0,35,3953,166,26295,345,80785,0,0,0,0,74,12799,472,112127,0,0,79,8718,173,27124,294,68420,546.00,204.62,130.91,
4523,6,0,0,1,115,41,6763,11,2251,0,0,0,0,2,356,51,11493,0,0,7,814,46,6994,0,0,53.00,285.25,378.18,
4523,6,0,0,0,0,18,2964,56,12778,0,0,0,0,1,169,73,17411,0,0,6,678,27,4379,41,9355,74.00,349.93,334.83,
4523,6,0,0,0,0,0,0,21,4805,0,0,0,0,0,0,21,5106,0,0,0,0,5,821,16,3472,21.00,171.73,291.45,
4523,6,0,0,3,355,22,3894,116,25740,0,0,0,0,4,695,137,32541,0,0,4,464,78,13111,59,12568,141.00,187.54,289.43,
4523,6,0,0,5,569,59,10041,139,30631,0,0,0,0,12,2109,191,44685,0,0,11,1200,122,20084,70,15018,203.00,181.84,273.65,
4523,6,0,0,34,3858,165,26154,346,81183,0,0,0,0,72,12474,473,112525,0,0,76,8351,174,27281,295,68780,545.00,204.68,131.09,
4524,6,0,0,1,118,41,6760,11,2257,0,0,0,0,2,363,51,11489,0,0,7,821,45,6806,1,193,53.00,285.25,378.18,
4524,6,0,0,1,127,18,3004,55,12590,0,0,0,0,2,359,72,17189,0,0,6,666,24,3799,44,9932,74.00,349.93,334.83,
4524,6,0,0,0,0,0,0,21,4805,0,0,0,0,0,0,21,5104,0,0,0,0,5,821,16,3466,21.00,171.73,291.45,
4524,6,0,0,3,354,21,3696,117,25949,0,0,0,0,4,692,137,32556,0,0,4,461,78,13110,59,12579,141.00,187.54,289.43,
4524,6,0,0,5,576,60,10269,138,30433,0,0,0,0,12,2131,191,44696,0,0,12,1351,123,20373,68,14616,203.00,181.84,273.65,
4524,6,0,0,35,3947,164,26007,347,81320,0,0,0,0,67,11486,479,113659,0,0,78,8579,173,27200,295,68718,546.00,204.62,130.91,
4525,6,0,0,2,239,42,6962,9,1840,0,0,0,0,3,541,50,11213,0,0,7,804,46,6933,0,0,53.00,285.25,378.18,
4525,6,0,0,0,0,18,2962,56,12784,0,0,0,0,1,174,73,17420,0,0,6,683,24,3821,44,9937,74.00,349.93,334.83,
4525,6,0,0,0,0,0,0,21,4814,0,0,0,0,0,0,21,5110,0,0,0,0,5,818,16,3486,21.00,171.73,291.45,
4525,6,0,0,3,356,23,4050,115,25490,0,0,0,0,4,695,137,32458,0,0,4,464,77,12861,60,12724,141.00,187.54,289.43,
4525,6,0,0,5,581,59,10134,139,30614,0,0,0,0,12,2135,191,44760,0,0,11,1228,123,20367,69,14792,203.00,181.84,273.65,
4525,6,0,0,36,4081,164,26001,346,81073,0,0,0,0,68,11689,478,113377,0,0,76,8343,177,27779,293,68297,546.00,204.62,130.91,
4526,6,0,0,1,114,45,7488,7,1448,0,0,0,0,2,358,51,11405,0,0,7,816,46,6930,0,0,53.00,285.25,378.18,
4526,6,0,0,0,0,17,2795,57,12974,0,0,0,0,1,173,73,17442,0,0,5,567,25,3962,44,9935,74.00,349.93,334.83,
4526,6,0,0,0,0,0,0,21,4814,0,0,0,0,0,0,21,5110,0,0,0,0,5,818,16,3486,21.00,171.73,291.45,
4526,6,0,0,3,356,25,4467,113,25137,0,0,0,0,4,695,137,32522,0,0,4,464,76,12708,61,12941,141.00,187.54,289.43,
4526,6,0,0,5,581,59,10119,139,30632,0,0,0,0,10,1750,193,45150,0,0,12,1339,123,20445,68,14606,203.00,181.84,273.65,
4526,6,0,0,35,3965,167,26434,344,80541,0,0,0,0,74,12856,472,112037,0,0,80,8850,175,27543,291,67813,546.00,204.62,130.91,
4527,6,0,0,1,118,44,7267,8,1656,0,0,0,0,2,352,51,11377,0,0,7,808,46,6911,0,0,53.00,285.25,378.18,
4527,6,0,0,0,0,18,2971,56,12727,0,0,0,0,1,173,73,17381,0,0,6,689,24,3816,44,9885,74.00,349.93,334.83,
4527,6,0,0,0,0,0,0,21,4809,0,0,0,0,0,0,21,5105,0,0,0,0,5,816,16,3483,21.00,171.73,291.45,
4527,6,0,0,3,361,27,4783,111,24743,0,0,0,0,4,703,137,32436,0,0,4,472,80,13353,57,12214,141.00,187.54,289.43,
4527,6,0,0,5,578,56,9563,142,31225,0,0,0,0,11,1943,192,44980,0,0,12,1350,124,20645,67,14433,203.00,181.84,273.65,
4527,6,0,0,34,3868,170,26947,342,80181,0,0,0,0,70,12105,476,112822,0,0,78,8631,178,27974,290,67691,546.00,204.62,130.91,
4528,6,0,0,1,119,44,7285,8,1664,0,0,0,0,2,354,51,11400,0,0,7,810,46,6939,0,0,53.00,285.25,378.18,
4528,6,0,0,0,0,19,3172,55,12547,0,0,0,0,1,176,73,17386,0,0,6,691,25,4020,43,9696,74.00,349.93,334.83,
4528,6,0,0,0,0,0,0,21,4802,0,0,0,0,0,0,21,5091,0,0,0,0,6,1000,15,3292,21.00,171.73,291.45,
4528,6,0,0,3,358,23,4047,115,25580,0,0,0,0,4,695,137,32539,0,0,4,477,82,13786,55,11882,141.00,187.54,289.43,
4528,6,0,0,5,585,56,9526,142,31211,0,0,0,0,11,1948,192,44941,0,0,12,1356,122,20222,69,14826,203.00,181.84,273.65,
4528,6,0,0,32,3621,167,26452,347,81366,0,0,0,0,67,11604,479,113740,0,0,73,8068,182,28665,291,68002,546.00,204.62,130.91,
4529,6,0,0,1,122,43,7103,9,1855,0,0,0,0,2,358,51,11408,0,0,7,815,46,6946,0,0,53.00,285.25,378.18,
4529,6,0,0,0,0,20,3330,54,12376,0,0,0,0,2,367,72,17158,0,0,6,683,24,3805,44,9906,74.00,349.93,334.83,
4529,6,0,0,0,0,0,0,21,4798,0,0,0,0,0,0,21,5090,0,0,0,0,7,1188,14,3100,21.00,171.73,291.45,
4529,6,0,0,3,352,23,4069,115,25654,0,0,0,0,4,705,137,32574,0,0,4,484,82,13799,55,11926,141.00,187.54,289.43,
4529,6,0,0,5,571,60,10209,138,30402,0,0,0,0,13,2300,190,44419,0,0,13,1445,119,19648,71,15202,203.00,181.84,273.65,
4529,6,0,0,32,3622,171,27134,344,80755,0,0,0,0,68,11774,479,113695,0,0,75,8299,176,27550,296,68933,547.00,204.59,130.48,
4530,6,0,0,1,122,44,7277,8,1665,0,0,0,0,2,358,51,11392,0,0,7,814,46,6931,0,0,53.00,285.25,378.18,
4530,6,0,0,0,0,20,3331,54,12371,0,0,0,0,2,366,72,17172,0,0,6,682,25,3999,43,9711,74.00,349.93,334.83,
4530,6,0,0,0,0,0,0,21,4801,0,0,0,0,0,0,21,5095,0,0,0,0,6,999,15,3292,21.00,171.73,291.45,
4530,6,0,0,3,346,22,3853,116,25868,0,0,0,0,4,696,137,32602,0,0,4,475,78,13038,59,12703,141.00,187.54,289.43,
4530,6,0,0,5,584,57,9692,141,30950,0,0,0,0,13,2324,190,44447,0,0,12,1344,124,20586,67,14409,203.00,181.84,273.65,
4530,6,0,0,36,4084,166,26317,344,80661,0,0,0,0,67,11516,479,113521,0,0,77,8478,177,27794,292,68126,546.00,204.62,130.91,
4531,6,0,0,2,246,43,7156,8,1646,0,0,0,0,2,354,51,11378,0,0,7,820,46,6913,0,0,53.00,285.25,378.18,
4531,6,0,0,1,125,17,2819,56,12814,0,0,0,0,2,367,72,17190,0,0,6,681,24,3812,44,9931,74.00,349.93,334.83,
4531,6,0,0,0,0,0,0,21,4801,0,0,0,0,0,0,21,5093,0,0,0,0,7,1190,14,3109,21.00,171.73,291.45,
4531,6,0,0,3,351,23,4055,115,25692,0,0,0,0,4,700,137,32633,0,0,4,479,79,13255,58,12512,141.00,187.54,289.43,
4531,6,0,0,5,578,56,9526,142,31153,0,0,0,0,12,2122,191,44694,0,0,12,1334,123,20365,68,14636,203.00,181.84,273.65,
4531,6,0,0,37,4207,163,25799,346,81018,0,0,0,0,71,12248,475,112744,0,0,79,8698,175,27583,292,68076,546.00,204.62,130.91,
4532,6,0,0,3,371,43,7158,7,1433,0,0,0,0,2,350,51,11296,0,0,8,937,45,6710,0,0,53.00,285.25,378.18,
4532,6,0,0,1,126,16,2622,57,13013,0,0,0,0,1,174,73,17393,0,0,6,678,25,4012,43,9741,74.00,349.93,334.83,
4532,6,0,0,0,0,0,0,21,4786,0,0,0,0,0,0,21,5083,0,0,0,0,7,1192,14,3092,21.00,171.73,291.45,
4532,6,0,0,3,351,23,4054,115,25691,0,0,0,0,4,700,137,32631,0,0,4,479,79,13256,58,12509,141.00,187.54,289.43,
4532,6,0,0,5,580,57,9683,141,30988,0,0,0,0,12,2121,191,44680,0,0,14,1590,121,20092,68,14646,203.00,181.84,273.65,
4532,6,0,0,36,4089,162,25552,348,81406,0,0,0,0,74,12823,472,112180,0,0,78,8575,178,28095,290,67710,546.00,204.62,130.91,
4533,6,0,0,2,248,43,7129,8,1638,0,0,0,0,2,355,51,11344,0,0,7,810,46,6890,0,0,53.00,285.25,378.18,
4533,6,0,0,1,126,16,2630,57,12994,0,0,0,0,1,174,73,17383,0,0,6,682,24,3815,44,9921,74.00,349.93,334.83,
4533,6,0,0,0,0,0,0,21,4784,0,0,0,0,0,0,21,5078,0,0,0,0,6,993,15,3289,21.00,171.73,291.45,
4533,6,0,0,3,348,23,4061,115,25684,0,0,0,0,4,698,137,32636,0,0,4,477,80,13474,57,12289,141.00,187.54,289.43,
4533,6,0,0,5,581,58,9843,140,30867,0,0,0,0,12,2122,191,44733,0,0,13,1460,117,19285,73,15624,203.00,181.84,273.65,
4533,6,0,0,37,4221,167,26482,342,80184,0,0,1,127,73,12679,472,112044,0,0,76,8310,178,27864,292,68052,546.00,204.62,130.91,
4534,6,0,0,3,371,42,6953,8,1651,0,0,0,0,2,357,51,11425,0,0,7,805,46,6955,0,0,53.00,285.25,378.18,
4534,6,0,0,1,127,17,2811,56,12811,0,0,0,0,1,172,73,17377,0,0,6,685,24,3798,44,9933,74.00,349.93,334.83,
4534,6,0,0,0,0,0,0,21,4781,0,0,0,0,0,0,21,5074,0,0,0,0,6,991,15,3288,21.00,171.73,291.45,
4534,6,0,0,3,348,23,4081,115,25671,0,0,0,0,4,698,137,32643,0,0,4,477,79,13322,58,12446,141.00,187.54,289.43,
4534,6,0,0,5,578,56,9506,142,31261,0,0,0,0,12,2118,191,44792,0,0,13,1457,117,19344,73,15631,203.00,181.84,273.65,
4534,6,0,0,34,3832,167,26379,345,80879,0,0,1,127,70,12128,475,112867,0,0,73,7954,183,28752,290,67786,546.00,204.62,130.91,
4535,6,0,0,2,245,43,7095,8,1650,0,0,0,0,2,359,51,11438,0,0,7,814,46,6961,0,0,53.00,285.25,378.18,
4535,6,0,0,1,126,18,3007,55,12574,0,0,0,0,1,172,73,17360,0,0,6,679,25,3994,43,9705,74.00,349.93,334.83,
4535,6,0,0,0,0,0,0,21,4785,0,0,0,0,0,0,21,5083,0,0,0,0,7,1189,14,3094,21.00,171.73,291.45,
4535,6,0,0,3,361,22,3897,116,25862,0,0,0,0,4,711,137,32649,0,0,3,361,79,13261,59,12642,141.00,187.54,289.43,
4535,6,0,0,5,571,58,9855,140,30797,0,0,0,0,13,2297,190,44493,0,0,12,1315,121,19966,70,15025,203.00,181.84,273.65,
4535,6,0,0,37,4224,165,26184,344,80693,0,0,0,0,71,12266,475,112818,0,0,76,8332,176,27629,294,68615,546.00,204.62,130.91,
4536,6,0,0,2,245,43,7091,8,1650,0,0,0,0,2,359,51,11434,0,0,7,814,46,6957,0,0,53.00,285.25,378.18,
4536,6,0,0,1,126,18,3006,55,12607,0,0,0,0,1,172,73,17363,0,0,6,679,25,3997,43,9744,74.00,349.93,334.83,
4536,6,0,0,0,0,0,0,21,4795,0,0,0,0,0,0,21,5094,0,0,0,0,7,1193,14,3100,21.00,171.73,291.45,
4536,6,0,0,3,349,24,4273,114,25479,0,0,0,0,4,702,137,32638,0,0,4,481,80,13512,57,12257,141.00,187.54,289.43,
4536,6,0,0,5,572,60,10163,138,30361,0,0,0,0,13,2291,190,44358,0,0,15,1699,119,19642,69,14835,203.00,181.84,273.65,
4536,6,0,0,37,4212,165,26074,344,80618,0,0,0,0,72,12432,474,112500,0,0,82,9054,173,27288,291,68004,546.00,204.62,130.91,
4537,6,0,0,2,244,43,7122,8,1645,0,0,0,0,2,355,51,11463,0,0,6,695,47,7101,0,0,53.00,285.25,378.18,
4537,6,0,0,1,127,16,2650,57,12986,0,0,0,0,1,174,73,17400,0,0,6,691,25,4034,43,9725,74.00,349.93,334.83,
4537,6,0,0,0,0,0,0,21,4795,0,0,0,0,0,0,21,5094,0,0,0,0,7,1193,14,3100,21.00,171.73,291.45,
4537,6,0,0,3,352,24,4279,114,25486,0,0,0,0,4,705,137,32635,0,0,4,484,80,13538,57,12261,141.00,187.54,289.43,
4537,6,0,0,6,704,59,10045,138,30360,0,0,0,0,12,2110,191,44545,0,0,14,1583,120,19769,69,14835,203.00,181.84,273.65,
4537,6,0,0,38,4329,165,26170,343,80421,0,0,0,0,70,12035,476,112927,0,0,85,9437,168,26590,293,68332,546.00,204.62,130.91,
4538,6,0,0,3,368,43,7176,7,1442,0,0,0,0,2,355,51,11438,0,0,5,562,48,7209,0,0,53.00,285.25,378.18,
4538,6,0,0,1,126,17,2821,55,12540,0,0,0,0,1,173,72,17126,0,0,6,679,24,3827,43,9667,73.00,349.90,334.83,
4538,6,0,0,0,0,0,0,21,4800,0,0,0,0,0,0,21,5097,0,0,0,0,7,1194,14,3104,21.00,171.73,291.45,
4538,6,0,0,3,344,23,4086,115,25689,0,0,0,0,4,702,137,32628,0,0,4,482,79,13327,58,12466,141.00,187.54,289.43,
4538,6,0,0,5,579,59,10052,139,30688,0,0,0,0,12,2122,191,44754,0,0,15,1719,118,19605,70,15080,203.00,181.84,273.65,
4538,6,0,0,38,4317,167,26494,341,79975,0,0,0,0,72,12403,474,112420,0,0,85,9413,168,26538,293,68275,546.00,204.62,130.91,
4539,6,0,0,3,371,43,7171,7,1439,0,0,0,0,2,355,51,11433,0,0,6,688,47,7078,0,0,53.00,285.25,378.18,
4539,6,0,0,1,126,18,3016,55,12574,0,0,0,0,1,173,73,17368,0,0,6,680,24,3824,44,9899,74.00,349.93,334.83,
4539,6,0,0,0,0,0,0,21,4797,0,0,0,0,0,0,21,5091,0,0,0,0,7,1190,14,3105,21.00,171.73,291.45,
4539,6,0,0,3,338,23,4092,115,25683,0,0,0,0,4,692,137,32642,0,0,4,476,79,13330,58,12438,141.00,187.54,289.43,
4539,6,0,0,5,577,61,10390,137,30290,0,0,0,0,12,2108,191,44727,0,0,13,1470,121,19944,69,14893,203.00,181.84,273.65,
4539,6,0,0,38,4305,167,26507,341,80003,0,0,0,0,72,12379,474,112463,0,0,86,9527,167,26439,293,68286,546.00,204.62,130.91,
4540,6,0,0,3,367,43,7183,7,1446,0,0,0,0,2,354,51,11449,0,0,5,559,48,7222,0,0,53.00,285.25,378.18,
4540,6,0,0,1,126,18,3018,55,12567,0,0,0,0,1,175,73,17361,0,0,6,682,25,4013,43,9700,74.00,349.93,334.83,
4540,6,0,0,0,0,0,0,21,4797,0,0,0,0,0,0,21,5091,0,0,0,0,7,1190,14,3105,21.00,171.73,291.45,
4540,6,0,0,3,338,23,4097,115,25698,0,0,0,0,4,692,137,32662,0,0,4,476,78,13148,59,12641,141.00,187.54,289.43,
4540,6,0,0,5,579,62,10586,136,30061,0,0,0,0,12,2118,191,44689,0,0,12,1352,122,20064,69,14854,203.00,181.84,273.65,
4540,6,0,0,39,4411,163,25801,344,80621,0,0,0,0,73,12531,473,112321,0,0,84,9235,168,26530,294,68507,546.00,204.62,130.91,
4541,6,0,0,3,365,42,6996,8,1643,0,0,0,0,2,352,51,11459,0,0,6,686,47,7103,0,0,53.00,285.25,378.18,
4541,6,0,0,1,127,17,2818,56,12736,0,0,0,0,1,174,73,17335,0,0,6,684,26,4178,42,9486,74.00,349.93,334.83,
4541,6,0,0,0,0,0,0,21,4826,0,0,0,0,0,0,21,5092,0,0,0,0,7,1187,14,3115,21.00,171.73,291.45,
4541,6,0,0,3,338,23,4097,115,25698,0,0,0,0,4,692,137,32659,0,0,4,476,79,13335,58,12452,141.00,187.54,289.43,
4541,6,0,0,5,582,61,10404,137,30254,0,0,0,0,12,2120,191,44681,0,0,12,1352,124,20439,67,14480,203.00,181.84,273.65,
4541,6,0,0,39,4418,164,26079,343,80429,0,0,0,0,74,12735,472,112220,0,0,85,9382,167,26511,294,68473,546.00,204.62,130.91,
4542,6,0,0,3,363,42,6984,8,1643,0,0,0,0,2,352,51,11445,0,0,6,681,47,7094,0,0,53.00,285.25,378.18,
4542,6,0,0,1,126,16,2630,57,12926,0,0,0,0,1,173,73,17341,0,0,6,677,26,4209,42,9468,74.00,349.93,334.83,
4542,6,0,0,0,0,0,0,21,4826,0,0,0,0,0,0,21,5090,0,0,0,0,7,1195,14,3107,21.00,171.73,291.45,
4542,6,0,0,3,335,23,4102,115,25692,0,0,0,0,4,692,137,32655,0,0,3,347,76,12657,62,13247,141.00,187.54,289.43,
4542,6,0,0,5,583,57,9674,141,31063,0,0,0,0,11,1940,192,44952,0,0,12,1361,122,20132,69,14869,203.00,181.84,273.65,
4542,6,0,0,36,4076,169,26843,341,80012,0,0,0,0,70,12042,476,112874,0,0,80,8808,175,27699,291,67826,546.00,204.62,130.91,
4543,6,0,0,2,242,43,7117,8,1627,0,0,0,0,2,353,51,11440,0,0,6,690,47,7081,0,0,53.00,285.25,378.18,
4543,6,0,0,0,0,19,3145,55,12564,0,0,0,0,1,170,73,17357,0,0,6,679,26,4206,42,9496,74.00,349.93,334.83,
4543,6,0,0,0,0,0,0,21,4826,0,0,0,0,0,0,21,5092,0,0,0,0,7,1187,14,3115,21.00,171.73,291.45,
4543,6,0,0,3,339,22,3906,116,25827,0,0,0,0,4,693,137,32603,0,0,4,477,77,12894,60,12819,141.00,187.54,289.43,
4543,6,0,0,4,456,61,10355,138,30409,0,0,0,0,11,1938,192,44861,0,0,12,1359,120,19689,71,15212,203.00,181.84,273.65,
4543,6,0,0,39,4422,166,26440,341,80133,0,0,0,0,74,12771,472,112157,0,0,86,9519,168,26668,292,68111,546.00,204.62,130.91,
4544,6,0,0,1,115,44,7240,8,1643,0,0,0,0,2,357,51,11448,0,0,7,820,45,6769,1,194,53.00,285.25,378.18,
4544,6,0,0,0,0,19,3132,55,12578,0,0,0,0,1,167,73,17357,0,0,6,676,25,4001,43,9705,74.00,349.93,334.83,
4544,6,0,0,0,0,0,0,21,4812,0,0,0,0,0,0,21,5086,0,0,0,0,7,1192,14,3096,21.00,171.73,291.45,
4544,6,0,0,3,336,20,3522,118,26275,0,0,0,0,4,689,137,32655,0,0,3,354,77,12866,61,13063,141.00,187.54,289.43,
4544,6,0,0,5,580,62,10593,136,30039,0,0,0,0,11,1931,192,44859,0,0,11,1224,122,19989,70,15040,203.00,181.84,273.65,
4544,6,0,0,42,4813,164,26200,340,79936,0,0,0,0,76,13128,470,111739,0,0,85,9370,168,26515,293,68366,546.00,204.62,130.91,
4545,6,0,0,2,242,42,6908,9,1828,0,0,0,0,2,358,51,11427,0,0,8,933,44,6637,1,193,53.00,285.25,378.18,
4545,6,0,0,1,127,17,2816,56,12783,0,0,0,0,1,168,73,17376,0,0,6,676,25,4012,43,9713,74.00,349.93,334.83,
4545,6,0,0,0,0,0,0,21,4810,0,0,0,0,0,0,21,5075,0,0,0,0,6,986,15,3300,21.00,171.73,291.45,
4545,6,0,0,3,334,22,3915,116,25891,0,0,0,0,3,499,138,32841,0,0,3,352,77,12861,61,13103,141.00,187.54,289.43,
4545,6,0,0,5,584,62,10591,136,30042,0,0,0,0,11,1945,192,44820,0,0,13,1465,120,19778,70,15056,203.00,181.84,273.65,
4545,6,0,0,39,4475,163,25940,343,80542,0,0,0,0,69,11854,476,112985,0,0,86,9561,167,26516,292,68189,545.00,204.32,131.00,
4546,6,0,0,2,242,42,6916,9,1845,0,0,0,0,3,546,50,11264,0,0,7,799,45,6796,1,193,53.00,285.25,378.18,
4546,6,0,0,1,126,17,2819,56,12803,0,0,0,0,2,359,72,17178,0,0,5,558,25,4009,44,9940,74.00,349.93,334.83,
4546,6,0,0,0,0,0,0,21,4808,0,0,0,0,0,0,21,5084,0,0,0,0,7,1189,14,3095,21.00,171.73,291.45,
4546,6,0,0,3,342,23,4076,115,25694,0,0,0,0,4,697,137,32616,0,0,3,360,77,12873,61,13054,141.00,187.54,289.43,
4546,6,0,0,4,464,61,10337,138,30452,0,0,0,0,13,2338,190,44458,0,0,14,1603,119,19685,70,15044,203.00,181.84,273.65,
4546,6,0,0,38,4287,167,26547,341,80125,0,0,0,0,68,11596,478,113271,0,0,87,9604,164,25957,295,68708,546.00,204.62,130.91,
4547,6,0,0,3,369,41,6753,9,1848,0,0,0,0,2,357,51,11420,0,0,8,924,44,6638,1,193,53.00,285.25,378.18,
4547,6,0,0,1,126,17,2812,56,12801,0,0,0,0,2,359,72,17172,0,0,5,558,25,3997,44,9942,74.00,349.93,334.83,
4547,6,0,0,0,0,0,0,21,4809,0,0,0,0,0,0,21,5061,0,0,0,0,6,1005,15,3333,21.00,171.73,291.45,
4547,6,0,0,3,346,23,4071,115,25687,0,0,0,0,4,701,137,32605,0,0,3,364,78,13060,60,12859,141.00,187.54,289.43,
4547,6,0,0,5,585,59,10034,139,30646,0,0,0,0,12,2132,191,44684,0,0,14,1598,118,19551,71,15217,203.00,181.84,273.65,
4547,6,0,0,41,4662,162,25707,343,80446,0,0,0,0,70,11942,476,112813,0,0,87,9585,164,25878,295,68655,546.00,204.62,130.91,
4548,6,0,0,3,369,41,6753,9,1848,0,0,0,0,2,357,51,11420,0,0,8,924,44,6638,1,193,53.00,285.25,378.18,
4548,6,0,0,1,126,17,2812,56,12801,0,0,0,0,2,359,72,17172,0,0,5,558,25,3997,44,9942,74.00,349.93,334.83,
4548,6,0,0,0,0,0,0,21,4809,0,0,0,0,0,0,21,5061,0,0,0,0,6,1005,15,3333,21.00,171.73,291.45,
4548,6,0,0,3,341,23,4068,115,25680,0,0,0,0,4,695,137,32597,0,0,3,359,78,13045,60,12868,141.00,187.54,289.43,
4548,6,0,0,6,709,59,10077,138,30463,0,0,0,0,12,2122,191,44672,0,0,15,1711,118,19594,70,15047,203.00,181.84,273.65,
4548,6,0,0,42,4796,163,25912,341,79965,0,0,0,0,75,12904,471,111722,0,0,90,9962,164,25986,292,68028,546.00,204.62,130.91,
4549,6,0,0,2,244,43,7110,8,1647,0,0,0,0,2,361,51,11451,0,0,8,921,44,6659,1,192,53.00,285.25,378.18,
4549,6,0,0,1,126,17,2814,56,12794,0,0,0,0,2,359,72,17173,0,0,5,558,25,3999,44,9935,74.00,349.93,334.83,
4549,6,0,0,0,0,0,0,21,4815,0,0,0,0,0,0,21,5065,0,0,0,0,6,1014,15,3330,21.00,171.73,291.45,
4549,6,0,0,3,352,23,4054,115,25707,0,0,0,0,4,707,137,32607,0,0,2,242,79,13178,60,12875,141.00,187.54,289.43,
4549,6,0,0,5,576,59,10003,139,30604,0,0,0,0,12,2114,191,44642,0,0,16,1825,117,19444,70,14996,203.00,181.84,273.65,
4549,6,0,0,43,4892,162,25712,341,79923,0,0,1,125,76,13094,469,111317,0,0,90,9885,165,26141,291,67725,546.00,204.62,130.91,
4550,6,0,0,1,115,43,7051,9,1839,0,0,0,0,2,364,51,11452,0,0,7,807,45,6777,1,192,53.00,285.25,378.18,
4550,6,0,0,1,126,16,2622,57,12986,0,0,0,0,1,168,73,17359,0,0,6,671,24,3903,44,9928,74.00,349.93,334.83,
4550,6,0,0,0,0,0,0,21,4803,0,0,0,0,0,0,21,5052,0,0,0,0,6,1003,15,3329,21.00,171.73,291.45,
4550,6,0,0,3,352,23,4054,115,25655,0,0,0,0,4,707,137,32557,0,0,2,242,80,13351,59,12649,141.00,187.54,289.43,
4550,6,0,0,5,578,60,10167,138,30419,0,0,0,0,12,2113,191,44615,0,0,15,1702,116,19153,72,15395,203.00,181.84,273.65,
4550,6,0,0,42,4745,163,25823,341,79939,0,0,0,0,77,13259,469,111260,0,0,89,9795,165,26006,292,67936,546.00,204.62,130.91,
4551,6,0,0,1,115,45,7427,7,1467,0,0,0,0,2,359,51,11469,0,0,10,1182,42,6391,1,192,53.00,285.25,378.18,
4551,6,0,0,1,126,16,2616,57,13005,0,0,0,0,1,169,73,17371,0,0,6,666,24,3905,44,9944,74.00,349.93,334.83,
4551,6,0,0,0,0,0,0,21,4810,0,0,0,0,0,0,21,5060,0,0,0,0,6,1014,15,3325,21.00,171.73,291.45,
4551,6,0,0,3,354,22,3881,116,25854,0,0,0,0,4,709,137,32595,0,0,1,113,79,13125,61,13041,141.00,187.54,289.43,
4551,6,0,0,5,574,58,9792,140,30837,0,0,0,0,13,2299,190,44453,0,0,13,1443,117,19213,73,15623,203.00,181.84,273.65,
4551,6,0,0,42,4739,163,25876,341,80000,0,0,0,0,75,12885,471,111681,0,0,88,9677,165,25997,293,68144,546.00,204.62,130.91,
4552,6,0,0,2,243,41,6734,10,2035,0,0,0,0,2,353,51,11478,0,0,7,801,46,6967,0,0,53.00,285.25,378.18,
4552,6,0,0,1,127,16,2638,57,12991,0,0,0,0,1,174,73,17379,0,0,6,681,25,4094,43,9748,74.00,349.93,334.83,
4552,6,0,0,0,0,0,0,21,4809,0,0,0,0,0,0,21,5058,0,0,0,0,6,1009,15,3329,21.00,171.73,291.45,
4552,6,0,0,3,345,22,3875,116,25775,0,0,0,0,4,692,137,32514,0,0,3,359,77,12852,61,12985,141.00,187.54,289.43,
4552,6,0,0,5,577,59,10046,139,30674,0,0,0,0,13,2313,190,44524,0,0,14,1564,116,19175,73,15641,203.00,181.84,273.65,
4552,6,0,0,39,4373,165,26167,342,80252,0,0,0,0,71,12108,475,112606,0,0,86,9434,168,26537,292,68024,546.00,204.62,130.91,
4553,6,0,0,2,239,41,6714,10,2016,0,0,0,0,3,539,50,11249,0,0,7,793,46,6932,0,0,53.00,285.25,378.18,
