frameNum, Nc,b1Num,b1Sum,b2Num,b2Sum,b3Num,b3Sum,b4Num,b4Sum,g1Num,g1Sum,g2Num,g2Sum,g3Num,g3Sum,g4Num,g4Sum,r1Num,r1Sum,r2Num,r2Sum,r3Num,r3Sum,r4Num,r4Sum,totalNumOfPixels,x,y
4597,5,0,0,12,1269,38,6214,33,7392,0,0,1,125,15,2558,67,15280,1,59,21,2241,41,6358,20,4112,83.00,239.17,242.30,
4597,5,3,180,98,9406,78,12334,358,86170,0,0,44,4942,87,13963,406,98687,17,903,112,10243,92,14706,316,74744,537.00,405.63,143.32,
4598,5,0,0,3,343,47,7722,19,3853,0,0,0,0,6,1069,63,14054,0,0,9,1026,56,8449,4,797,69.00,223.32,249.74,
4598,5,0,0,8,912,64,10330,9,1914,0,0,0,0,17,2988,64,13979,0,0,26,2798,55,8118,0,0,81.00,411.00,254.21,
4598,5,0,0,14,1396,40,6534,29,6497,0,0,2,227,16,2667,65,14846,3,168,18,1875,42,6523,20,4155,83.00,233.75,247.81,
4598,5,0,0,9,897,41,6631,33,7374,0,0,1,123,14,2381,68,15487,1,61,19,2008,44,6825,19,3903,83.00,239.17,242.30,
4598,5,4,246,95,9057,80,12560,358,86130,0,0,43,4813,87,13862,407,98820,21,1154,107,9812,93,14828,316,74705,537.00,405.63,143.32,
4599,5,0,0,4,473,45,7426,20,4055,0,0,0,0,5,883,64,14279,0,0,9,1030,57,8680,3,598,69.00,223.32,249.74,
4599,5,0,0,9,1038,63,10243,9,1931,0,0,0,0,16,2808,65,14215,0,0,26,2821,55,8151,0,0,81.00,411.00,254.21,
4599,5,0,0,16,1655,38,6300,29,6481,0,0,2,223,16,2679,65,14856,2,103,18,1817,45,7046,18,3764,83.00,233.75,247.81,
4599,5,0,0,11,1151,39,6382,33,7378,0,0,1,125,14,2384,68,15503,0,0,22,2318,43,6759,18,3717,83.00,239.17,242.30,
4599,5,4,245,97,9288,79,12539,357,85906,0,0,42,4667,88,13988,407,98835,20,1094,109,9999,91,14536,317,74846,537.00,405.63,143.32,
4600,5,0,0,2,225,47,7690,20,4061,0,0,0,0,5,891,64,14290,0,0,9,1042,55,8299,5,989,69.00,223.32,249.74,
4600,5,0,0,9,1045,63,10276,9,1934,0,0,0,0,17,3013,64,14053,0,0,24,2584,57,8431,0,0,81.00,411.00,254.21,
4600,5,0,0,14,1414,39,6351,30,6654,0,0,2,218,17,2882,64,14642,3,161,19,2025,41,6391,20,4136,83.00,233.75,247.81,
4600,5,0,0,10,1024,39,6332,34,7565,0,0,1,125,14,2384,68,15512,1,63,21,2264,41,6384,20,4093,83.00,239.17,242.30,
4600,5,4,245,96,9173,80,12616,357,85864,0,0,42,4665,88,13979,407,98770,18,972,113,10366,90,14425,316,74628,537.00,405.63,143.32,
4601,5,0,0,3,342,46,7565,20,4047,0,0,0,0,5,877,64,14284,0,0,12,1402,54,8307,3,599,69.00,223.32,249.74,
4601,5,0,0,9,1037,63,10320,9,1932,0,0,0,0,17,2992,64,14108,0,0,26,2828,55,8221,0,0,81.00,411.00,254.21,
4601,5,0,0,16,1636,39,6400,28,6229,0,0,2,228,17,2833,64,14534,3,166,20,2103,41,6373,19,3917,83.00,233.75,247.81,
4601,5,0,0,11,1134,40,6526,32,7152,0,0,1,123,15,2550,67,15241,1,58,21,2235,41,6329,20,4073,83.00,239.17,242.30,
4601,5,1,60,100,9540,80,12694,356,85716,0,0,41,4569,90,14330,406,98616,22,1230,108,10038,92,14758,315,74475,537.00,405.63,143.32,
4602,5,0,0,3,340,46,7586,20,4039,0,0,0,0,5,878,64,14319,0,0,9,1019,56,8469,4,791,69.00,223.32,249.74,
4602,5,0,0,10,1167,60,9848,11,2307,0,0,0,0,16,2799,65,14334,0,0,27,2947,54,8135,0,0,81.00,411.00,254.21,
4602,5,0,0,16,1621,39,6435,28,6268,0,0,2,222,17,2828,64,14597,3,161,19,1970,42,6540,19,3947,83.00,233.75,247.81,
4602,5,0,0,11,1144,40,6521,32,7162,0,0,0,0,15,2488,68,15440,1,59,21,2239,42,6512,19,3900,83.00,239.17,242.30,
4602,5,2,123,99,9408,79,12478,357,85867,0,0,42,4684,88,13936,407,98760,17,920,113,10276,93,14917,314,74262,537.00,405.63,143.32,
4603,5,0,0,3,334,48,7950,18,3653,0,0,0,0,5,872,64,14297,0,0,10,1139,56,8512,3,600,69.00,223.32,249.74,
4603,5,0,0,10,1156,60,9824,11,2317,0,0,0,0,16,2786,65,14282,0,0,26,2803,55,8263,0,0,81.00,411.00,254.21,
4603,5,0,0,16,1604,37,6067,30,6640,0,0,2,222,18,3001,63,14415,3,165,19,1947,42,6558,19,3935,83.00,233.75,247.81,
4603,5,0,0,11,1140,39,6360,33,7354,0,0,1,127,13,2166,69,15664,1,63,21,2232,42,6550,19,3892,83.00,239.17,242.30,
4603,5,2,123,98,9302,78,12221,359,86224,0,0,43,4806,89,14214,405,98351,20,1100,109,9989,95,15229,313,74050,537.00,405.63,143.32,
4604,5,0,0,3,335,48,7976,18,3657,0,0,0,0,5,878,64,14322,0,0,9,1021,57,8661,3,600,69.00,223.32,249.74,
4604,5,0,0,10,1154,60,9727,11,2321,0,0,0,0,17,2974,64,14019,1,63,26,2856,54,8068,0,0,81.00,411.00,254.21,
4604,5,0,0,15,1504,38,6190,30,6630,0,0,2,222,18,3039,63,14391,2,102,20,2047,42,6537,19,3932,83.00,233.75,247.81,
4604,5,0,0,10,1039,40,6500,33,7356,0,0,0,0,15,2518,68,15478,0,0,22,2328,42,6556,19,3894,83.00,239.17,242.30,
4604,5,2,126,95,8990,79,12381,359,86256,0,0,42,4739,85,13479,408,98984,16,865,111,10057,94,15060,314,74299,535.00,405.88,143.30,
4605,5,0,0,3,340,44,7253,22,4428,0,0,0,0,5,883,64,14370,0,0,7,774,59,8961,3,600,69.00,223.32,249.74,
4605,5,0,0,10,1156,59,9557,12,2513,0,0,0,0,15,2594,66,14423,0,0,27,2923,54,8088,0,0,81.00,411.00,254.21,
4605,5,0,0,16,1630,37,6086,30,6621,0,0,2,222,18,3035,63,14408,2,102,18,1791,44,6815,19,3923,83.00,233.75,247.81,
4605,5,0,0,11,1156,39,6375,33,7354,0,0,0,0,14,2308,69,15681,0,0,22,2320,42,6556,19,3892,83.00,239.17,242.30,
4605,5,2,126,99,9421,78,12308,358,85990,0,0,43,4815,88,14026,406,98500,17,927,113,10297,91,14564,316,74573,537.00,405.63,143.32,
4606,5,0,0,3,346,44,7215,22,4423,0,0,0,0,6,1076,63,14137,0,0,10,1152,54,8156,5,990,69.00,223.32,249.74,
4606,5,0,0,10,1162,60,9754,11,2315,0,0,0,0,15,2604,66,14418,0,0,26,2816,55,8200,0,0,81.00,411.00,254.21,
4606,5,0,0,16,1600,37,6084,30,6630,0,0,2,218,18,3007,63,14413,3,159,17,1701,44,6814,19,3934,83.00,233.75,247.81,
4606,5,0,0,11,1139,39,6338,33,7355,0,0,0,0,14,2284,69,15651,1,61,22,2349,41,6411,19,3894,83.00,239.17,242.30,
4606,5,2,125,98,9306,81,12784,356,85608,0,0,42,4698,92,14713,403,97922,17,920,116,10689,91,14704,313,74029,537.00,405.63,143.32,
4607,5,0,0,2,217,46,7487,21,4253,0,0,0,0,5,883,64,14299,0,0,12,1399,52,7875,5,997,69.00,223.32,249.74,
4607,5,0,0,10,1159,61,9948,10,2128,0,0,0,0,15,2599,66,14427,0,0,26,2810,55,8210,0,0,81.00,411.00,254.21,
4607,5,0,0,15,1477,38,6180,30,6625,0,0,2,218,18,3007,63,14385,3,156,18,1826,43,6661,19,3933,83.00,233.75,247.81,
4607,5,0,0,12,1256,38,6238,33,7384,0,0,0,0,15,2472,68,15505,1,58,21,2224,42,6576,19,3903,83.00,239.17,242.30,
4607,5,2,123,98,9314,79,12427,358,85981,0,0,43,4817,89,14233,405,98325,18,983,114,10530,90,14461,315,74402,537.00,405.63,143.32,
4608,5,0,0,5,597,43,7099,21,4247,0,0,0,0,5,884,64,14284,0,0,13,1517,52,7936,4,804,69.00,223.32,249.74,
4608,5,0,0,9,1029,63,10217,9,1922,0,0,0,0,18,3171,63,13788,0,0,28,3049,53,7904,0,0,81.00,411.00,254.21,
4608,5,1,63,16,1672,37,6129,29,6486,0,0,3,350,17,2888,63,14431,4,222,19,2021,40,6249,20,4152,83.00,233.75,247.81,
4608,5,1,63,12,1322,37,6092,33,7417,0,0,1,125,15,2540,67,15318,2,117,20,2162,40,6188,21,4310,83.00,239.17,242.30,
4608,5,3,185,96,9180,80,12566,358,85961,0,0,40,4447,94,15050,403,97934,19,1042,113,10535,90,14473,315,74356,537.00,405.63,143.32,
4609,5,0,0,5,593,41,6705,23,4635,0,0,0,0,5,883,64,14275,0,0,14,1638,51,7805,4,804,69.00,223.32,249.74,
4609,5,0,0,9,1033,63,10224,9,1927,0,0,0,0,18,3180,63,13795,0,0,26,2803,55,8166,0,0,81.00,411.00,254.21,
4609,5,1,62,15,1538,38,6245,29,6472,0,0,3,342,17,2895,63,14406,4,211,20,2153,39,6095,20,4152,83.00,233.75,247.81,
4609,5,1,62,10,1046,40,6507,32,7173,0,0,2,247,15,2595,66,15097,2,113,20,2147,41,6338,20,4118,83.00,239.17,242.30,
4609,5,3,186,99,9550,77,12174,358,86099,0,0,44,4948,83,13203,410,99379,17,917,114,10527,88,14010,318,75077,537.00,405.63,143.32,
4610,5,0,0,3,343,46,7548,20,4048,0,0,0,0,5,883,64,14281,0,0,13,1520,51,7741,5,992,69.00,223.32,249.74,
4610,5,0,0,7,799,64,10392,10,2109,0,0,0,0,16,2848,65,14267,0,0,26,2874,55,8162,0,0,81.00,411.00,254.21,
4610,5,1,63,14,1425,37,6033,31,6856,0,0,3,345,16,2708,64,14650,4,213,18,1912,41,6410,20,4136,83.00,233.75,247.81,
4610,5,1,63,9,933,39,6290,34,7567,0,0,2,251,13,2223,68,15528,2,113,20,2174,41,6380,20,4114,83.00,239.17,242.30,
4610,5,3,182,98,9387,79,12531,357,85913,0,0,43,4798,85,13513,409,99216,19,1026,112,10362,88,14072,318,75064,537.00,405.63,143.32,
4611,5,0,0,3,344,46,7557,20,4048,0,0,0,0,5,886,64,14290,0,0,11,1269,54,8194,4,800,69.00,223.32,249.74,
4611,5,0,0,7,804,63,10254,11,2305,0,0,0,0,15,2651,66,14527,0,0,23,2496,58,8603,0,0,81.00,411.00,254.21,
4611,5,1,63,14,1419,37,6020,31,6844,0,0,3,343,17,2902,63,14430,4,210,18,1913,41,6412,20,4105,83.00,233.75,247.81,
4611,5,1,63,8,812,40,6452,34,7571,0,0,2,252,12,2045,69,15734,2,112,19,2067,42,6541,20,4089,83.00,239.17,242.30,
4611,5,2,118,99,9485,79,12554,356,85668,0,0,41,4570,89,14177,406,98584,18,960,113,10448,87,13937,318,75006,536.00,405.66,143.35,
4612,5,0,0,5,595,46,7632,18,3658,0,0,0,0,5,881,64,14232,0,0,14,1640,51,7759,4,800,69.00,223.32,249.74,
4612,5,0,0,8,912,64,10440,9,1917,0,0,0,0,16,2818,65,14242,0,0,23,2477,58,8577,0,0,81.00,411.00,254.21,
4612,5,0,0,16,1624,37,6087,30,6625,0,0,2,219,19,3234,62,14216,4,219,21,2298,38,6007,20,4106,83.00,233.75,247.81,
4612,5,0,0,9,882,42,6771,32,7132,0,0,1,123,15,2564,67,15246,2,120,20,2183,43,6712,18,3697,83.00,239.17,242.30,
4612,5,1,58,98,9305,81,12817,356,85626,0,0,41,4571,88,14008,407,98735,19,1033,110,10140,90,14361,317,74795,536.00,405.66,143.35,
4613,5,0,0,3,343,48,7892,18,3656,0,0,0,0,6,1076,63,14043,0,0,16,1895,49,7512,4,798,69.00,223.32,249.74,
4613,5,0,0,7,779,65,10537,9,1923,0,0,0,0,15,2619,66,14411,0,0,26,2843,55,8181,0,0,81.00,411.00,254.21,
4613,5,0,0,14,1410,39,6335,30,6612,0,0,2,223,18,3070,63,14397,3,162,21,2266,41,6509,18,3714,83.00,233.75,247.81,
4613,5,0,0,10,1016,41,6649,32,7136,0,0,1,123,14,2378,68,15434,1,59,20,2116,42,6491,20,4079,83.00,239.17,242.30,
4613,5,2,119,98,9363,80,12685,356,85647,0,0,44,4952,85,13622,407,98737,20,1093,109,10070,91,14558,316,74618,536.00,405.66,143.35,
4614,5,0,0,3,350,46,7530,20,4038,0,0,0,0,5,897,64,14249,0,0,13,1534,52,7901,4,797,69.00,223.32,249.74,
4614,5,0,0,8,915,64,10424,9,1921,0,0,0,0,16,2819,65,14232,0,0,24,2607,57,8438,0,0,81.00,411.00,254.21,
4614,5,0,0,14,1397,39,6361,30,6611,0,0,2,223,17,2879,64,14600,3,162,20,2139,42,6649,18,3713,83.00,233.75,247.81,
4614,5,0,0,10,1016,40,6449,33,7346,0,0,1,123,15,2567,67,15204,1,59,20,2112,43,6657,19,3883,83.00,239.17,242.30,
4614,5,2,120,98,9376,82,13027,354,85228,0,0,41,4589,88,13989,407,98698,16,854,115,10591,90,14433,315,74396,536.00,405.66,143.35,
4615,5,0,0,3,346,46,7497,20,4063,0,0,0,0,5,901,64,14249,0,0,12,1409,53,8028,4,799,69.00,223.32,249.74,
4615,5,0,0,8,933,63,10244,10,2108,0,0,0,0,16,2832,65,14244,0,0,25,2756,56,8314,0,0,81.00,411.00,254.21,
4615,5,0,0,14,1389,41,6742,28,6245,0,0,2,219,16,2687,65,14821,3,164,19,2007,44,6958,17,3565,83.00,233.75,247.81,
4615,5,0,0,9,903,42,6749,32,7156,0,0,1,125,13,2185,69,15628,1,63,23,2492,40,6276,19,3917,83.00,239.17,242.30,
4615,5,2,121,98,9369,79,12470,357,85810,0,0,43,4842,86,13736,407,98705,19,1049,113,10502,89,14348,315,74393,536.00,405.66,143.35,
4616,5,0,0,5,596,45,7481,19,3873,0,0,0,0,5,897,64,14297,0,0,12,1407,52,7882,5,991,69.00,223.32,249.74,
4616,5,0,0,9,1055,62,10077,10,2111,0,0,0,0,17,3003,64,14031,0,0,28,3104,53,7924,0,0,81.00,411.00,254.21,
4616,5,0,0,16,1635,38,6283,29,6416,0,0,2,226,16,2668,65,14795,3,171,20,2112,43,6821,17,3548,83.00,233.75,247.81,
4616,5,0,0,9,896,41,6568,33,7317,0,0,1,123,13,2177,69,15616,1,63,21,2229,42,6528,19,3901,83.00,239.17,242.30,
4616,5,1,61,98,9326,82,12983,355,85436,0,0,43,4856,86,13751,407,98709,17,932,114,10525,91,14657,314,74211,536.00,405.66,143.35,
4617,5,0,0,5,593,45,7477,19,3884,0,0,0,0,5,891,64,14307,0,0,12,1394,52,7899,5,991,69.00,223.32,249.74,
4617,5,0,0,8,932,62,10065,11,2316,0,0,0,0,16,2833,65,14271,0,0,25,2752,56,8346,0,0,81.00,411.00,254.21,
4617,5,0,0,17,1740,35,5765,31,6787,0,0,3,357,17,2891,63,14405,4,231,19,2021,42,6616,18,3742,83.00,233.75,247.81,
4617,5,0,0,10,1008,39,6279,34,7511,0,0,2,250,14,2414,67,15269,2,119,21,2285,40,6236,20,4098,83.00,239.17,242.30,
4617,5,2,118,96,9155,83,13148,355,85477,0,0,39,4342,92,14678,405,98379,15,802,114,10451,92,14731,315,74433,536.00,405.66,143.35,
4618,5,0,0,5,596,45,7473,19,3874,0,0,0,0,5,893,64,14298,0,0,12,1396,53,8083,4,794,69.00,223.32,249.74,
4618,5,0,0,8,899,64,10406,9,1919,0,0,0,0,16,2796,65,14219,0,0,27,2958,54,8051,0,0,81.00,411.00,254.21,
4618,5,0,0,18,1887,35,5856,30,6611,0,0,2,234,17,2830,64,14638,2,109,21,2159,41,6469,19,3935,83.00,233.75,247.81,
4618,5,0,0,11,1140,37,5953,35,7719,0,0,1,123,14,2351,68,15466,1,58,22,2350,40,6243,20,4101,83.00,239.17,242.30,
4618,5,2,120,96,9163,84,13302,354,85312,0,0,40,4479,91,14540,405,98365,15,804,113,10318,91,14432,317,74861,536.00,405.66,143.35,
4619,5,0,0,3,356,47,7757,19,3846,0,0,0,0,5,896,64,14297,0,0,10,1150,56,8526,3,597,69.00,223.32,249.74,
4619,5,0,0,8,912,65,10616,8,1724,0,0,0,0,16,2814,65,14229,0,0,26,2862,55,8175,0,0,81.00,411.00,254.21,
4619,5,0,0,16,1659,37,6061,30,6629,0,0,1,116,18,2967,64,14588,3,178,19,1982,43,6738,18,3745,83.00,233.75,247.81,
4619,5,0,0,11,1132,37,5970,35,7759,0,0,1,123,14,2351,68,15465,2,122,20,2163,42,6566,19,3910,83.00,239.17,242.30,
4619,5,2,120,98,9388,82,13017,354,85235,0,0,43,4833,88,14149,405,98272,15,803,115,10537,89,14127,317,74813,536.00,405.66,143.35,
4620,5,0,0,3,352,47,7774,19,3849,0,0,0,0,5,892,64,14313,0,0,12,1397,53,8097,4,795,69.00,223.32,249.74,
4620,5,0,0,6,677,66,10679,9,1923,0,0,0,0,16,2845,65,14225,0,0,24,2638,57,8426,0,0,81.00,411.00,254.21,
4620,5,0,0,16,1652,38,6190,29,6449,0,0,2,232,17,2836,64,14541,3,170,20,2097,42,6554,18,3764,83.00,233.75,247.81,
4620,5,0,0,11,1122,38,6124,34,7566,0,0,1,121,15,2534,67,15237,1,58,23,2456,40,6284,19,3914,83.00,239.17,242.30,
4620,5,3,179,97,9219,81,12849,355,85461,0,0,45,5045,88,14200,403,97967,21,1156,109,10063,88,13994,318,75017,536.00,405.66,143.35,
4621,5,0,0,3,347,47,7745,19,3841,0,0,0,0,6,1077,63,14089,0,0,11,1270,55,8380,3,597,69.00,223.32,249.74,
4621,5,0,0,8,924,64,10376,9,1926,0,0,0,0,16,2843,65,14174,0,0,29,3247,52,7764,0,0,81.00,411.00,254.21,
4621,5,0,0,16,1650,38,6238,29,6452,0,0,2,230,17,2843,64,14578,3,169,21,2236,41,6455,18,3774,83.00,233.75,247.81,
4621,5,0,0,11,1134,38,6148,34,7602,0,0,1,122,15,2548,67,15267,1,59,22,2343,41,6436,19,3931,83.00,239.17,242.30,
4621,5,3,184,97,9264,81,12867,355,85491,0,0,46,5202,86,13910,404,98198,19,1044,112,10361,87,13877,318,75047,536.00,405.66,143.35,
4622,5,0,0,3,346,45,7418,21,4284,0,0,0,0,6,1080,63,14106,0,0,10,1146,56,8539,3,599,69.00,223.32,249.74,
4622,5,0,0,8,914,64,10352,9,1943,0,0,0,0,18,3201,63,13799,0,0,29,3210,52,7784,0,0,81.00,411.00,254.21,
4622,5,0,0,16,1639,39,6376,28,6232,0,0,2,226,18,3025,63,14316,3,165,21,2222,41,6399,18,3755,83.00,233.75,247.81,
4622,5,0,0,11,1134,40,6502,32,7179,0,0,1,122,14,2358,68,15399,1,59,22,2347,41,6381,19,3912,83.00,239.17,242.30,
4622,5,3,188,98,9309,81,12901,354,85222,0,0,46,5191,84,13455,406,98482,20,1104,113,10473,85,13589,318,74978,536.00,405.66,143.35,
4623,5,0,0,3,347,46,7642,20,4089,0,0,0,0,5,891,64,14323,0,0,12,1410,53,8108,4,796,69.00,223.32,249.74,
4623,5,0,0,9,1043,63,10289,9,1939,0,0,0,0,16,2819,65,14243,0,0,24,2585,57,8471,0,0,81.00,411.00,254.21,
4623,5,0,0,16,1610,36,5840,31,6855,0,0,2,231,19,3185,62,14197,3,172,22,2317,40,6334,18,3776,83.00,233.75,247.81,
4623,5,0,0,11,1111,38,6106,34,7558,0,0,1,120,15,2525,67,15240,1,61,22,2323,42,6600,18,3735,83.00,239.17,242.30,
4623,5,4,243,96,9075,79,12449,357,85778,0,0,47,5269,86,13889,403,97898,23,1279,110,10240,87,13952,316,74594,536.00,405.66,143.35,
4624,5,0,0,2,230,49,8151,18,3667,0,0,0,0,4,715,65,14469,0,0,12,1428,53,8061,4,795,69.00,223.32,249.74,
4624,5,0,0,8,901,63,10207,10,2123,0,0,0,0,18,3194,63,13836,0,0,26,2831,55,8191,0,0,81.00,411.00,254.21,
4624,5,0,0,15,1532,40,6566,28,6253,0,0,2,226,16,2670,65,14772,3,167,19,2007,43,6715,18,3756,83.00,233.75,247.81,
4624,5,0,0,11,1130,40,6477,32,7128,0,0,1,122,15,2548,67,15221,1,61,21,2219,43,6721,18,3718,83.00,239.17,242.30,
4624,5,3,185,96,9151,80,12643,357,85761,0,0,44,4941,88,14192,404,98109,17,923,111,10124,95,15224,313,73997,536.00,405.66,143.35,
4625,5,0,0,2,224,47,7745,20,4058,0,0,0,0,6,1083,63,14081,0,0,11,1280,54,8192,4,791,69.00,223.32,249.74,
4625,5,0,0,9,1023,62,10028,10,2121,0,0,0,0,18,3171,63,13800,0,0,26,2802,55,8161,0,0,81.00,411.00,254.21,
4625,5,0,0,15,1508,40,6558,28,6259,0,0,2,226,17,2837,64,14576,3,167,19,1972,43,6724,18,3756,83.00,233.75,247.81,
4625,5,0,0,11,1131,40,6521,32,7161,0,0,1,121,15,2552,67,15252,1,61,20,2101,44,6878,18,3717,83.00,239.17,242.30,
4625,5,2,120,100,9576,79,12603,355,85422,0,0,45,5070,88,14216,403,97915,17,912,111,10089,92,14639,316,74604,536.00,405.66,143.35,
4626,5,0,0,3,348,47,7815,19,3876,0,0,0,0,5,887,64,14289,0,0,14,1660,52,8017,3,598,69.00,223.32,249.74,
4626,5,0,0,9,1034,63,10176,9,1918,0,0,0,0,18,3180,63,13747,0,0,27,2940,54,7979,0,0,81.00,411.00,254.21,
4626,5,0,0,17,1747,38,6280,28,6255,0,0,2,222,18,3008,63,14367,3,165,21,2201,42,6652,17,3558,83.00,233.75,247.81,
4626,5,0,0,11,1126,40,6500,32,7120,0,0,1,119,13,2165,69,15581,1,63,21,2219,44,6901,17,3507,83.00,239.17,242.30,
4626,5,4,241,99,9520,83,13355,350,84392,0,0,47,5287,85,13731,404,97995,17,902,113,10264,92,14689,314,74167,536.00,405.66,143.35,
4627,5,0,0,4,476,47,7841,18,3655,0,0,0,0,5,892,64,14312,0,0,13,1533,53,8155,3,598,69.00,223.32,249.74,
4627,5,0,0,8,915,64,10380,9,1928,0,0,0,0,18,3196,63,13826,0,0,26,2843,55,8171,0,0,81.00,411.00,254.21,
4627,5,0,0,17,1754,36,5932,30,6678,0,0,2,226,17,2828,64,14615,3,167,21,2207,41,6501,18,3785,83.00,233.75,247.81,
4627,5,0,0,11,1123,39,6327,33,7408,0,0,1,122,13,2159,69,15679,1,61,21,2207,42,6585,19,3949,83.00,239.17,242.30,
4627,5,3,178,97,9298,83,13238,352,84880,0,0,45,5074,87,14075,403,97890,17,927,112,10236,91,14514,315,74458,535.00,405.88,143.54,
4628,5,0,0,3,350,46,7609,20,4023,0,0,0,0,5,893,64,14321,0,0,12,1415,54,8283,3,598,69.00,223.32,249.74,
4628,5,0,0,7,800,64,10365,10,2129,0,0,0,0,17,3016,64,14077,0,0,28,3102,53,7983,0,0,81.00,411.00,254.21,
4628,5,0,0,16,1633,38,6304,29,6464,0,0,2,226,17,2829,64,14663,3,169,18,1841,44,6926,18,3759,83.00,233.75,247.81,
4628,5,0,0,11,1134,39,6377,33,7394,0,0,1,125,13,2167,69,15724,1,63,20,2094,42,6565,20,4126,83.00,239.17,242.30,
4628,5,2,119,98,9338,81,12838,355,85409,0,0,44,4951,87,13980,405,98273,19,1040,110,10092,93,14880,314,74226,536.00,405.66,143.35,
4629,5,0,0,3,346,46,7586,20,4031,0,0,0,0,5,890,64,14302,0,0,10,1153,55,8331,4,793,69.00,223.32,249.74,
4629,5,0,0,6,659,65,10458,10,2140,0,0,0,0,16,2825,65,14231,0,0,27,2970,54,8078,0,0,81.00,411.00,254.21,
4629,5,0,0,16,1612,37,6074,30,6665,0,0,2,223,17,2816,64,14638,3,161,18,1828,43,6700,19,3956,83.00,233.75,247.81,
4629,5,0,0,11,1130,38,6161,34,7594,0,0,1,127,16,2732,66,15137,1,58,20,2083,42,6550,20,4136,83.00,239.17,242.30,
4629,5,2,119,98,9310,82,13008,355,85458,0,0,44,4929,85,13566,408,98910,19,1031,111,10196,90,14342,317,74827,537.00,405.74,143.76,
4630,5,0,0,3,350,47,7724,19,3865,0,0,0,0,6,1089,63,14062,0,0,10,1155,55,8295,4,793,69.00,223.32,249.74,
4630,5,0,0,8,902,64,10387,9,1942,0,0,0,0,17,3006,64,14024,0,0,27,2966,54,8056,0,0,81.00,411.00,254.21,
4630,5,0,0,16,1648,38,6266,29,6513,0,0,2,220,18,3052,63,14459,3,158,19,2002,42,6576,19,3967,83.00,233.75,247.81,
4630,5,0,0,12,1245,38,6208,33,7422,0,0,1,123,14,2359,68,15539,1,58,21,2219,41,6425,20,4139,83.00,239.17,242.30,
4630,5,4,247,96,9264,82,13057,354,85221,0,0,42,4696,88,14121,406,98480,18,968,111,10249,92,14718,315,74379,536.00,405.66,143.35,
4631,5,0,0,2,224,49,8061,18,3672,0,0,0,0,5,895,64,14277,0,0,10,1157,56,8503,3,601,69.00,223.32,249.74,
4631,5,0,0,9,1027,63,10252,9,1949,0,0,0,0,17,2992,64,13973,0,0,27,2952,54,8019,0,0,81.00,411.00,254.21,
4631,5,0,0,15,1526,39,6328,29,6469,0,0,2,215,18,3046,63,14370,3,155,19,1997,43,6699,18,3744,83.00,233.75,247.81,
4631,5,0,0,11,1134,39,6299,33,7385,0,0,1,126,14,2366,68,15479,1,60,21,2224,41,6383,20,4119,83.00,239.17,242.30,
4631,5,3,182,98,9430,80,12754,355,85430,0,0,44,4946,88,14230,404,98124,21,1147,106,9795,93,14792,316,74601,536.00,405.66,143.35,
4632,5,0,0,2,227,47,7689,20,4056,0,0,0,0,5,899,64,14285,0,0,11,1290,54,8193,4,793,69.00,223.32,249.74,
4632,5,0,0,9,1030,63,10252,9,1954,0,0,0,0,16,2794,65,14179,0,0,26,2821,55,8158,0,0,81.00,411.00,254.21,
4632,5,1,61,14,1449,40,6541,28,6270,0,0,3,341,17,2904,63,14385,3,149,20,2117,42,6588,18,3739,83.00,233.75,247.81,
4632,5,1,61,11,1180,40,6535,31,6976,0,0,2,251,15,2604,66,15050,1,54,22,2342,41,6408,19,3915,83.00,239.17,242.30,
4632,5,4,245,99,9627,78,12511,355,85342,0,0,44,4970,84,13437,408,98855,20,1088,108,9988,94,15003,314,74131,536.00,405.66,143.35,
4633,5,0,0,2,226,47,7692,20,4078,0,0,0,0,5,901,64,14305,0,0,10,1163,55,8340,4,797,69.00,223.32,249.74,
4633,5,0,0,9,1045,63,10321,9,1948,0,0,0,0,17,3013,64,14038,0,0,27,2973,54,8084,0,0,81.00,411.00,254.21,
4633,5,1,59,14,1436,40,6563,28,6264,0,0,3,338,16,2701,64,14591,3,146,19,1974,42,6542,19,3932,83.00,233.75,247.81,
4633,5,1,59,11,1173,39,6363,32,7153,0,0,2,249,14,2403,67,15249,1,52,22,2329,41,6425,19,3909,83.00,239.17,242.30,
4633,5,4,243,98,9537,79,12589,355,85343,0,0,42,4714,89,14233,405,98233,20,1088,110,10233,93,14880,313,73942,536.00,405.66,143.35,
4634,5,0,0,3,350,47,7811,19,3910,0,0,0,0,5,893,64,14316,0,0,11,1280,54,8242,4,797,69.00,223.32,249.74,
4634,5,0,0,6,677,65,10559,10,2125,0,0,0,0,17,3009,64,14064,0,0,25,2724,56,8361,0,0,81.00,411.00,254.21,
4634,5,1,63,15,1542,38,6246,29,6475,0,0,2,215,18,3002,63,14415,3,151,20,2074,41,6434,19,3939,83.00,233.75,247.81,
4634,5,1,63,10,1060,40,6509,32,7155,0,0,1,126,14,2360,68,15452,1,56,21,2234,42,6554,19,3908,83.00,239.17,242.30,
4634,5,3,187,96,9197,81,12783,356,85646,0,0,42,4708,87,13847,407,98715,21,1161,107,9887,94,14986,314,74208,536.00,405.66,143.35,
4635,5,0,0,3,347,47,7812,19,3899,0,0,0,0,5,885,64,14311,0,0,12,1403,53,8107,4,796,69.00,223.32,249.74,
